,0
0,(394.7657165527344+425.5566711425781j)
1,(333.71234130859375+214.45559692382812j)
2,(631.1050415039062+756.355712890625j)
3,(463.98663330078125+900.7539672851562j)
4,(475.4416809082031+70.5521240234375j)
5,(338.1497802734375+912.828369140625j)
6,(133.0557861328125+350.50628662109375j)
7,(88.7072525024414+443.6041259765625j)
8,(803.9397583007812+885.9674072265625j)
9,(778.6436767578125+631.4133911132812j)
10,(731.96875+491.0682373046875j)
11,(656.53076171875+111.18912506103516j)
12,(574.8678588867188+912.6344604492188j)
13,(115.57923889160156+775.3478393554688j)
14,(907.9813842773438+934.2676391601562j)
15,(209.37484741210938+250.53892517089844j)
16,(157.73680114746094+143.23516845703125j)
17,(83.7071304321289+971.10302734375j)
18,(934.420654296875+654.6988525390625j)
19,(227.74778747558594+530.710693359375j)
20,(96.66053771972656+657.8560791015625j)
21,(606.9274291992188+466.8310546875j)
22,(949.0933227539062+30.705381393432617j)
23,(840.1082763671875+343.2404479980469j)
24,(344.57470703125+665.4000244140625j)
25,(859.0130004882812+192.4445037841797j)
26,(920.2889404296875+272.8289794921875j)
27,(262.1811218261719+842.0510864257812j)
28,(395.1526184082031+566.8917846679688j)
29,(229.2642822265625+990.8284301757812j)
30,(670.0376586914062+253.8715362548828j)
31,(120.64725494384766+559.8157348632812j)
32,(87.41790008544922+55.45415115356445j)
33,(474.14886474609375+295.2994689941406j)
34,(698.2199096679688+938.9537353515625j)
35,(627.1444702148438+623.0609130859375j)
36,(894.4520874023438+491.3169860839844j)
37,(555.47802734375+135.67318725585938j)
38,(745.2355346679688+166.13201904296875j)
39,(514.36865234375+579.4841918945312j)
40,(5.604757785797119+180.5972900390625j)
41,(268.5487365722656+86.73358154296875j)
42,(253.6625213623047+714.7894287109375j)
43,(84.43851470947266+246.52178955078125j)
44,(676.3289794921875+368.21636962890625j)
45,(847.7058715820312+721.0326538085938j)
46,(960.4606323242188+153.54164123535156j)
47,(8.932380676269531+856.2285766601562j)
48,(498.9874572753906+440.2124938964844j)
49,(449.0162048339844+190.0465545654297j)
50,(991.0665893554688+363.6145935058594j)
51,(820.2188110351562+70.36677551269531j)
52,(512.0399780273438+717.6197509765625j)
53,(933.1817016601562+821.7499389648438j)
54,(360.45684814453125+806.3566284179688j)
55,(16.76947593688965+372.8325500488281j)
56,(386.753662109375+0.06706365942955017j)
57,(277.5597229003906+435.7721252441406j)
58,(991.2013549804688+561.1868896484375j)
59,(185.49974060058594+29.54788589477539j)
60,(600.6234130859375+11.85543155670166j)
61,(291.0747985839844+316.3085021972656j)
62,(23.65732765197754+534.6194458007812j)
63,(575.2505493164062+297.629638671875j)
